1.460 0.059643
1.465 0.061642
1.470 0.063844
1.475 0.065069
1.480 0.067657
1.485 0.070664
1.490 0.072730
1.495 0.074677
1.500 0.076940
1.505 0.078919
1.510 0.080360
1.515 0.081515
1.520 0.082658
1.525 0.084604
1.530 0.087033
1.535 0.089792
1.540 0.092646
1.545 0.095618
1.550 0.098891
1.555 0.102187
1.560 0.105285
1.565 0.108337
1.570 0.111242
1.575 0.114226
1.580 0.117255
1.585 0.120076
1.590 0.122758
1.595 0.125408
1.600 0.128080
1.605 0.130589
1.610 0.133094
1.615 0.135685
1.620 0.138174
1.625 0.140053
1.630 0.141630
1.635 0.143047
1.640 0.144401
1.645 0.145705
1.650 0.147158
1.655 0.148192
1.660 0.148915
1.665 0.149622
1.670 0.150163
1.675 0.150573
1.680 0.150639
1.685 0.150547
1.690 0.150176
1.695 0.149497
1.700 0.148783
1.705 0.147597
1.710 0.146643
1.715 0.145330
1.720 0.143846
1.725 0.142173
1.730 0.140437
1.735 0.138831
1.740 0.137063
1.745 0.135699
1.750 0.133880
1.755 0.131474
1.760 0.128936
1.765 0.126324
1.770 0.124192
1.775 0.122560
1.780 0.121029
1.785 0.119911
1.790 0.120016
1.795 0.121512
1.800 0.123773
1.805 0.127764
1.810 0.134176
1.815 0.145549
1.820 0.163387
1.825 0.180468
1.830 0.197861
1.835 0.203623
1.840 0.196684
1.845 0.194307
1.850 0.185715
1.855 0.184878
1.860 0.176875
1.865 0.175494
1.870 0.179128
1.875 0.182372
1.880 0.186183
1.885 0.134949
1.890 0.093772
1.895 0.054188
1.900 0.092680
1.905 0.057971
1.910 0.043213
1.915 0.068071
1.920 0.033734
1.925 0.048775
1.930 0.030065
1.935 0.021401
1.940 0.021804
1.945 0.021376
1.950 0.017814
1.955 0.018793
1.960 0.017375
1.965 0.017905
1.970 0.017546
1.975 0.017862
1.980 0.018275
1.985 0.018963
1.990 0.020124
1.995 0.019984
2.000 0.021989
2.005 0.023306
2.010 0.024703
2.015 0.026652
2.020 0.027078
2.025 0.027500
2.030 0.028276
2.035 0.028965
2.040 0.029656
2.045 0.031214
2.050 0.031806
2.055 0.033680
2.060 0.034622
2.065 0.036564
2.070 0.037607
2.075 0.038570
2.080 0.039862
2.085 0.040802
2.090 0.042612
2.095 0.044131
2.100 0.045090
2.105 0.046898
2.110 0.048318
2.115 0.049736
2.120 0.051187
2.125 0.052263
2.130 0.053523
2.135 0.054913
2.140 0.055669
2.145 0.056249
2.150 0.058165
2.155 0.058164
2.160 0.059100
2.165 0.059812
2.170 0.060396
2.175 0.060921
2.180 0.061737
2.185 0.062079
2.190 0.062848
2.195 0.063321
2.200 0.063958
2.205 0.063957
2.210 0.064012
2.215 0.064335
2.220 0.064679
2.225 0.064453
2.230 0.064223
2.235 0.064167
2.240 0.062681
2.245 0.062253
2.250 0.061644
2.255 0.060504
2.260 0.058922
2.265 0.057923
2.270 0.056610
2.275 0.055726
2.280 0.055389
2.285 0.053977
2.290 0.053085
2.295 0.052010
2.300 0.049726
2.305 0.049435
2.310 0.048516
2.315 0.047317
2.320 0.046833
2.325 0.046335
2.330 0.044708
2.335 0.043422
2.340 0.043545
2.345 0.041685
2.350 0.041059
2.355 0.039966
2.360 0.039546
2.365 0.037020
2.370 0.037849
2.375 0.036515
2.380 0.036606
2.385 0.035088
2.390 0.033754
2.395 0.032352
2.400 0.032188
2.405 0.031593
2.410 0.031119
2.415 0.031738
2.420 0.029112
2.425 0.029045
2.430 0.026744
2.435 0.029356
2.440 0.026314
2.445 0.029575
2.450 0.028688
2.455 0.023823
2.460 0.022695
2.465 0.026766
2.470 0.026423
2.475 0.024340
2.480 0.033938
2.485 0.061151
2.490 0.053439
2.495 0.022963
2.500 0.065245
